0;1;2;3;4;5;6;7;8;9;10
07.11.12;474;-424;-50;-40;22;-40;32;16;-40;0
07.11.09;45;-334;289;-39;-38;165;-22;7;216;0
07.11.08;335;-431;96;-1;-46;140;32;4;-32;0
,;페이지;네비게이션;맨앞;				;이전;				;331;332;333;334
07.11.07;-113;328;-215;-49;12;-205;12;-16;31;0
07.11.06;308;-191;-117;27;-9;-6;-56;-31;-42;0
07.11.05;556;-373;-183;15;18;-182;-9;-3;-23;0
07.11.02;375;-224;-151;-22;2;-84;15;-25;-37;0
07.11.01;-250;182;68;32;6;-51;7;-2;77;0
07.10.31;129;-28;-100;-184;62;52;6;19;-56;0
07.10.30;125;59;-184;-10;-1;-111;-36;-4;-21;0
07.10.29;2;386;-388;30;-49;-218;3;-49;-105;0
07.10.26;-387;298;89;44;19;21;-13;-10;28;0
07.10.25;-325;215;110;47;-20;51;-39;15;56;0
,;페이지;네비게이션;맨앞;				;이전;				;331;332;333;334
07.10.24;-482;-130;612;60;32;333;-9;-11;207;0
07.10.23;-134;42;92;-18;-19;145;-15;-18;17;0
07.10.22;-279;-47;326;-61;46;426;-16;7;-76;0
07.10.19;-59;152;-93;40;-32;-58;-4;6;-44;0
07.10.18;-51;-266;317;23;-48;265;12;-28;92;0
07.10.17;230;-386;156;-66;-72;255;-14;-20;74;0
07.10.16;-43;-176;219;-68;3;187;-24;-18;140;0
07.10.15;63;-118;55;4;75;52;-24;-6;-46;0
07.10.12;355;-86;-269;-114;2;-167;-11;7;15;0
07.10.11;383;-304;-79;29;7;56;37;-17;-192;0
,;페이지;네비게이션;맨앞;				;이전;				;331;332;333;334
07.10.10;-63;-360;423;53;30;271;8;24;37;0
07.10.09;351;-147;-204;75;-12;-201;-20;-1;-44;0
07.10.08;52;-132;80;-5;16;108;-28;-14;2;0
07.10.05;237;-95;-143;48;-26;-28;-40;3;-99;0
07.10.04;61;-268;207;23;71;30;-16;-12;110;0
07.10.02;-245;240;5;3;-5;73;-35;-7;-24;0
07.10.01;237;30;-267;-17;-25;-33;-12;-15;-165;0
07.09.28;24;-158;134;27;-10;111;-7;-5;19;0
07.09.27;431;-152;-279;41;18;-193;-12;-9;-125;0
07.09.21;-305;136;169;31;46;82;6;-6;11;0
,;페이지;네비게이션;맨앞;				;이전;				;331;332;333;334
07.09.20;-60;-108;169;6;44;87;28;14;-9;0
07.09.19;-209;219;-10;-23;-18;88;9;-13;-52;0
07.09.18;-38;-75;113;11;1;114;-18;3;2;0
07.09.17;119;-52;-68;8;-13;-49;-10;-5;1;0
07.09.14;-482;145;338;60;-2;79;33;1;167;0
07.09.13;-6;-240;246;-2;67;134;34;-15;29;0
07.09.12;-78;16;62;16;27;31;1;8;-21;0
07.09.11;-225;203;22;7;9;-1;-19;-13;39;0
07.09.10;38;-62;24;-21;26;37;-9;-11;1;0
07.09.07;-9;68;-59;22;-9;-92;45;10;-35;0
,;페이지;네비게이션;맨앞;				;이전;				;331;332;333;334
07.09.06;-11;-165;175;-3;2;85;20;4;68;0
07.09.05;52;139;-191;26;34;-128;-15;-2;-106;0
07.09.04;164;-135;-30;40;20;-29;22;-1;-82;0
07.09.03;9;136;-145;10;-2;-114;-4;-12;-21;0
07.08.31;-338;220;118;15;46;8;-32;-2;82;0
07.08.30;52;-232;180;17;10;87;-26;5;86;0
07.08.29;55;-96;41;5;29;39;-35;7;-4;0
07.08.28;-144;51;93;8;10;42;-6;-4;43;0
07.08.27;118;36;-153;2;5;-28;-7;-17;-108;0
07.08.24;-25;-112;137;13;7;67;-1;8;44;0
,;페이지;네비게이션;맨앞;				;이전;				;331;332;333;334
07.08.23;-70;318;-248;8;3;-3;-62;-12;-183;0
07.08.22;456;-177;-279;-19;-18;18;-28;5;-236;0
07.08.21;173;-377;203;-18;28;34;4;-8;163;0
07.08.20;726;-226;-500;-49;23;-234;-9;-25;-207;0
07.08.17;332;-628;296;-2;6;247;-44;-10;99;0
07.08.16;-337;-260;597;-10;31;294;-51;53;280;0
07.08.14;242;-117;-125;-21;0;-9;-139;9;34;0
07.08.13;273;-216;-57;-12;-50;82;-8;-11;-58;0
07.08.10;-9;-309;318;-9;19;107;-22;4;220;0
07.08.09;-58;129;-71;-21;26;31;-23;-7;-76;0
,;페이지;네비게이션;맨앞;				;이전;				;331;332;333;334
07.08.08;-394;-18;412;6;34;308;19;-2;45;0
07.08.07;-34;-107;141;32;-1;114;-3;6;-8;0
07.08.06;-20;35;-15;8;7;0;-29;-9;8;0
07.08.03;-144;-5;149;18;41;131;-16;-21;-4;0
07.08.02;301;-462;161;-60;-22;210;-12;-2;46;0
07.08.01;-180;-93;273;-23;35;198;-2;-22;87;0
07.07.31;-502;180;323;-5;-6;275;1;4;53;0
07.07.30;644;-773;128;-16;36;64;-6;11;40;0
07.07.27;-69;-195;264;-98;11;236;-31;14;132;0
07.07.26;-102;135;-32;40;12;-54;-48;2;15;0
,;페이지;네비게이션;맨앞;				;이전;				;341;342;343;344
07.07.25;-155;92;63;8;17;19;37;-29;11;0
07.07.24;161;231;-392;-110;8;-80;-59;-32;-118;0
07.07.23;431;-26;-406;-38;-7;-123;-18;-16;-203;0
07.07.20;230;-199;-31;18;6;-94;-2;14;27;0
07.07.19;128;-67;-61;0;-3;53;-41;-22;-49;0
07.07.18;-183;250;-67;-3;-33;124;-54;-1;-100;0
07.07.16;293;-95;-198;-1;-32;-62;-80;-12;-12;0
07.07.13;-6;-141;147;-18;-43;164;-47;-25;116;0
07.07.12;27;-24;-3;-4;-3;72;15;-16;-68;0
07.07.11;-104;-199;304;14;-19;215;33;6;56;0
,;페이지;네비게이션;맨앞;				;이전;				;341;342;343;344
07.07.10;416;-202;-214;-21;-41;-70;-1;-21;-60;0
07.07.09;220;253;-472;-23;-39;-202;-23;10;-195;0
07.07.06;-41;271;-230;117;-55;-69;-72;-7;-143;0
07.07.05;-212;120;92;-44;44;67;63;-2;-36;0
07.07.04;-11;475;-464;-37;-16;-101;-49;25;-286;0
07.07.03;117;241;-357;-26;-70;-149;-14;6;-105;0
07.07.02;188;51;-239;9;-36;-84;-11;6;-123;0
07.06.29;-227;-13;241;10;9;253;-2;-19;-11;0
07.06.28;-187;99;87;36;-25;86;38;8;-55;0
07.06.27;342;-239;-103;-46;-37;115;-81;-8;-46;0
,;페이지;네비게이션;맨앞;				;이전;				;341;342;343;344
07.06.26;714;-320;-394;-89;-33;-98;-121;-49;-3;0
07.06.25;276;-337;61;2;-14;197;32;-11;-145;0
07.06.22;459;-58;-401;14;-2;-230;-38;-45;-100;0
07.06.21;744;-347;-397;-48;-75;-219;7;-18;-44;0
07.06.20;494;-317;-177;-121;-9;62;-111;-37;39;0
07.06.19;411;7;-419;-101;-52;-39;-82;-18;-127;0
07.06.18;-137;366;-229;-1;-73;-93;50;-22;-90;0
07.06.15;-567;330;237;-8;-16;184;25;-12;64;0
07.06.14;-773;532;241;-11;60;232;47;2;-88;0
07.06.13;-35;64;-29;42;31;109;23;8;-241;0
,;페이지;네비게이션;맨앞;				;이전;				;341;342;343;344
07.06.12;124;-51;-73;47;-37;17;26;7;-134;0
07.06.11;17;157;-174;10;-46;38;-32;-18;-127;0
07.06.08;178;-72;-106;55;26;-45;27;3;-171;0
07.06.07;543;109;-652;-85;-53;145;-136;8;-530;0
07.06.05;44;84;-127;15;-12;40;62;-18;-214;0
07.06.04;841;-161;-680;2;-44;-313;-34;-11;-279;0
07.06.01;-451;1,034;-583;16;22;-223;11;-2;-407;0
07.05.31;-604;368;236;44;66;97;10;-6;25;0
07.05.30;135;-6;-129;-95;9;117;-34;-10;-116;0
07.05.29;-129;-40;170;2;57;129;-17;-33;31;0
,;페이지;네비게이션;맨앞;				;이전;				;341;342;343;344
07.05.28;-67;14;53;42;-3;58;21;-19;-47;0
07.05.25;202;-95;-107;13;-43;-7;57;-45;-82;0
07.05.23;-143;202;-59;0;-3;-43;-10;-19;17;0
07.05.22;70;75;-145;-1;-18;-81;80;23;-148;0
07.05.21;162;-62;-100;-3;-42;1;-28;11;-39;0
07.05.18;151;-58;-93;7;11;-32;-1;11;-90;0
07.05.17;-364;372;-8;3;19;83;-29;-2;-82;0
07.05.16;260;-57;-203;-7;-10;-59;-114;37;-50;0
07.05.15;2;267;-270;-52;-10;-23;31;-6;-209;0
07.05.14;302;-102;-199;-7;-64;-36;-22;-8;-62;0
,;페이지;네비게이션;맨앞;				;이전;				;341;342;343;344
07.05.11;70;35;-106;-8;-12;-63;4;12;-39;0
07.05.10;-168;638;-470;28;-40;-71;-19;-36;-332;0
07.05.09;183;20;-203;-32;-2;-96;-7;3;-69;0
07.05.08;73;98;-171;-39;4;-65;-12;-17;-42;0
07.05.07;-241;-145;386;39;48;62;42;11;183;0
07.05.04;-339;-292;632;8;19;161;3;-2;443;0
07.05.03;1;-163;162;36;26;97;-47;-19;68;0
07.05.02;-6;29;-23;-6;28;-68;-42;-4;69;0
07.04.30;-108;-68;176;-35;54;6;-47;8;188;0
07.04.27;-90;9;81;-15;23;-6;-83;5;155;0
,;페이지;네비게이션;맨앞;				;이전;				;341;342;343;344
07.04.26;-188;4;184;-3;46;119;-21;-12;54;0
07.04.25;279;-187;-92;27;3;-181;-44;-28;131;0
07.04.24;125;-396;271;23;-25;56;23;5;190;0
07.04.23;-78;-241;320;3;74;124;-14;-3;135;0
07.04.20;-163;96;67;25;-12;15;18;-23;44;0
07.04.19;98;-161;63;10;17;6;-22;13;38;0
07.04.18;205;-103;-102;-20;14;-91;-66;-11;71;0
07.04.17;6;-216;210;-34;51;117;-15;27;64;0
07.04.16;-130;162;-32;6;14;15;-42;2;-27;0
07.04.13;135;-16;-118;88;28;-200;-104;-5;75;0
,;페이지;네비게이션;맨앞;				;이전;				;341;342;343;344
07.04.12;214;-3;-212;34;-29;-161;-5;5;-55;0
07.04.11;347;-175;-172;19;-13;-128;17;-15;-52;0
07.04.10;-1,019;14;1,004;64;27;976;22;-18;-67;0
07.04.09;233;-58;-175;40;-14;-243;-6;17;31;0
07.04.06;145;-111;-34;61;-19;-12;-10;-2;-52;0
07.04.05;145;115;-260;3;-25;-169;-5;-8;-56;0
07.04.04;-212;76;136;48;10;-49;35;-5;96;0
07.04.03;-70;27;44;0;-2;-9;-1;-2;57;0
07.04.02;-165;3;162;-25;50;33;-36;5;135;0
07.03.30;-178;65;113;25;50;16;31;-18;9;0
,;페이지;네비게이션;맨앞;				;이전;				;341;342;343;344
07.03.29;4;46;-49;8;10;-10;1;5;-63;0
07.03.28;188;5;-192;-68;24;-72;-5;-17;-55;0
07.03.27;131;80;-211;18;-52;-113;-13;-12;-38;0
07.03.26;256;-233;-22;26;-34;-5;20;-4;-25;0
07.03.23;195;61;-257;-8;-34;-108;-30;-7;-70;0
07.03.22;-19;262;-243;2;-13;-20;-7;3;-208;0
07.03.21;-30;107;-77;3;-11;76;-33;-25;-86;0
07.03.20;-105;278;-172;-54;-22;-7;-24;1;-67;0
07.03.19;-155;139;16;-10;-3;55;24;-5;-44;0
07.03.16;-493;330;163;-95;28;234;45;10;-60;0
,;페이지;네비게이션;맨앞;				;이전;				;341;342;343;344
07.03.15;-129;127;2;7;-6;9;21;-3;-26;0
07.03.14;105;-149;44;22;4;-3;-12;6;26;0
07.03.13;69;290;-359;12;-2;-190;-3;-17;-159;0
07.03.12;-197;294;-97;-24;8;31;19;4;-136;0
07.03.09;-17;243;-226;-46;-12;22;14;12;-216;0
07.03.08;-22;135;-113;8;6;-39;38;2;-129;0
07.03.07;125;84;-209;-15;-18;-5;14;-16;-171;0
07.03.06;118;-64;-54;-15;35;-13;-68;-3;10;0
07.03.05;280;-162;-118;-2;-7;-81;-14;-1;-13;0
07.03.02;41;16;-57;11;5;-41;12;-4;-39;0
,;페이지;네비게이션;맨앞;				;이전;				;351;352;353;354
07.02.28;299;-353;54;-53;36;-42;-1;4;110;0
07.02.27;-86;83;3;17;-9;50;-29;-2;-24;0
07.02.26;-177;379;-202;9;0;-209;-6;-8;12;0
07.02.23;-26;81;-55;0;-8;-118;25;3;42;0
07.02.22;-111;124;-14;32;8;-190;31;2;103;0
07.02.21;371;-227;-144;20;-4;-161;6;-8;3;0
07.02.20;183;59;-242;-12;0;-198;-33;-9;9;0
07.02.16;-7;312;-305;-3;41;-256;-23;-18;-46;0
07.02.15;-223;506;-283;-42;-33;-135;-19;-8;-45;0
07.02.14;-348;560;-212;32;-22;-292;15;-6;61;0
,;페이지;네비게이션;맨앞;				;이전;				;351;352;353;354
07.02.13;275;119;-394;-21;-8;-338;-2;-5;-21;0
07.02.12;50;67;-117;22;-17;-187;-17;-2;84;0
07.02.09;6;96;-102;34;-53;-163;5;-2;77;0
07.02.08;110;54;-164;17;-29;-100;17;-3;-66;0
07.02.07;76;156;-233;3;-27;-279;19;-6;59;0
07.02.06;311;-124;-187;44;-18;-234;-11;1;31;0
07.02.05;-64;157;-93;45;-10;-198;52;-17;35;0
07.02.02;-439;248;191;36;2;0;6;-16;164;0
07.02.01;-228;296;-68;46;19;-169;-37;-17;90;0
07.01.31;107;-216;109;50;31;27;12;6;-17;0
,;페이지;네비게이션;맨앞;				;이전;				;351;352;353;354
07.01.30;93;-142;49;9;22;-13;-4;-9;44;0
07.01.29;130;-19;-111;2;16;-79;0;4;-54;0
07.01.26;-115;209;-93;-22;-15;18;-12;-5;-57;0
07.01.25;-179;261;-82;18;-4;-43;31;9;-94;0
07.01.24;61;100;-161;15;-9;-123;-13;15;-45;0
07.01.23;124;67;-191;-34;-22;1;-59;-6;-70;0
07.01.22;339;-144;-194;-16;-5;-76;-25;9;-81;0
07.01.19;364;190;-554;-46;-27;-103;-78;-21;-278;0
07.01.18;40;184;-223;-32;-44;12;-42;-12;-106;0
07.01.17;321;70;-392;-44;-34;-137;-31;-19;-126;0
,;페이지;네비게이션;맨앞;				;이전;				;351;352;353;354
07.01.16;297;-193;-104;4;-26;-3;-8;-6;-65;0
07.01.15;247;-72;-175;7;5;-43;-24;-13;-108;0
07.01.12;-51;-22;73;24;-6;34;12;-20;30;0
07.01.11;-31;137;-106;-11;9;-23;5;-22;-64;0
07.01.10;71;-38;-33;-13;1;32;-29;-9;-15;0
07.01.09;39;170;-209;29;-12;-89;-49;-15;-73;0
07.01.08;56;-1;-56;13;-17;12;-12;-26;-26;0
07.01.05;-91;314;-222;-32;22;-94;-27;0;-90;0
07.01.04;-48;151;-103;29;-48;-97;-35;-7;55;0
07.01.03;294;-221;-72;-9;-2;-87;-11;0;36;0
,;페이지;네비게이션;맨앞;				;이전;				;351;352;353;354
07.01.02;86;84;-170;22;32;-122;-3;-3;-95;0
06.12.28;-343;48;295;7;-34;287;13;-15;36;0
06.12.27;172;-166;-7;25;37;121;-18;-7;-164;0
06.12.26;7;-123;117;20;16;-17;-60;-23;181;0
06.12.22;288;-121;-167;-11;-3;-124;-21;-10;2;0
06.12.21;447;67;-514;-19;-46;-263;-33;-19;-134;0
06.12.20;195;-11;-184;-13;-15;-64;-9;-8;-75;0
06.12.19;292;-85;-207;-8;-5;-70;20;-8;-136;0
06.12.18;-159;145;14;-10;8;31;-3;-2;-10;0
06.12.15;-160;-49;209;20;7;54;18;49;62;0
,;페이지;네비게이션;맨앞;				;이전;				;351;352;353;354
06.12.14;160;-6;-154;2;7;-82;-12;2;-71;0
06.12.13;240;-54;-186;-15;-25;1;-6;1;-142;0
06.12.12;99;111;-211;-55;-10;-51;-45;6;-55;0
06.12.11;143;-4;-139;-12;-3;-40;-22;-2;-61;0
06.12.08;82;-67;-15;-30;4;50;-28;-3;-8;0
06.12.07;-84;107;-22;35;0;-7;16;-8;-58;0
06.12.06;-18;221;-203;-33;22;-155;-66;-3;32;0
06.12.05;-86;73;13;-3;23;-37;-4;17;17;0
06.12.04;100;-98;-2;-11;12;4;-29;3;19;0
06.12.01;-58;199;-141;-4;1;-158;6;8;6;0
,;페이지;네비게이션;맨앞;				;이전;				;351;352;353;354
06.11.30;-255;57;198;23;104;-17;5;-3;86;0
06.11.29;-26;-196;222;0;65;162;15;9;-29;0
06.11.28;206;-417;211;29;25;166;25;-5;-28;0
06.11.27;108;-97;-10;-25;53;-46;-5;-6;20;0
06.11.24;-79;-42;120;-12;34;67;49;-5;-13;0
06.11.23;-50;98;-49;-3;47;-98;-1;-17;22;0
06.11.22;-22;6;16;35;23;-52;29;1;-20;0
06.11.21;353;-146;-207;0;-10;-92;-11;-3;-91;0
06.11.20;10;146;-156;6;27;-102;-4;-59;-24;0
06.11.17;-227;74;153;4;33;21;51;1;43;0
,;페이지;네비게이션;맨앞;				;이전;				;351;352;353;354
06.11.16;-87;39;48;1;15;15;32;9;-24;0
06.11.15;13;5;-18;14;15;15;-25;-8;-28;0
06.11.14;-45;134;-90;29;22;-52;4;-1;-91;0
06.11.13;82;30;-113;-26;31;-110;5;11;-23;0
06.11.10;31;36;-67;-17;1;-42;16;-1;-23;0
06.11.09;29;118;-146;7;4;-99;34;8;-101;0
06.11.08;178;63;-241;-28;10;-97;7;2;-134;0
06.11.07;59;109;-168;10;40;-43;19;-12;-183;0
06.11.06;136;45;-181;-4;-12;-126;-9;-3;-26;0
06.11.03;-306;102;204;-37;56;103;-20;-14;116;0
,;페이지;네비게이션;맨앞;				;이전;				;351;352;353;354
06.11.02;46;108;-153;-32;58;-107;-10;-17;-45;0
06.11.01;-139;139;0;69;-65;64;-42;14;-39;0
06.10.31;12;28;-40;29;12;-6;14;4;-93;0
06.10.30;166;-115;-51;-37;6;-40;8;2;10;0
06.10.27;75;-12;-63;-28;54;17;0;4;-110;0
06.10.26;-42;109;-68;60;-16;36;-24;-7;-116;0
06.10.25;130;-32;-98;-20;-9;-47;-19;30;-33;0
06.10.24;353;-61;-292;-17;10;-120;-49;3;-121;0
06.10.23;86;63;-149;-17;21;-112;-10;1;-33;0
06.10.20;-178;-53;231;-79;-26;51;37;-17;265;0
,;페이지;네비게이션;맨앞;				;이전;				;351;352;353;354
06.10.19;-238;199;39;-3;4;45;16;-1;-22;0
06.10.18;48;-79;31;4;7;60;15;11;-66;0
06.10.17;51;-54;2;2;9;148;9;1;-167;0
06.10.16;122;-3;-119;-11;-15;140;-1;4;-236;0
06.10.13;259;-209;-50;7;-10;33;9;-28;-60;0
06.10.12;172;-3;-169;13;-2;-55;17;15;-157;0
06.10.11;68;199;-267;0;-40;-93;-35;0;-99;0
06.10.10;37;118;-155;45;-15;15;-79;-5;-116;0
06.10.09;-670;750;-80;-100;11;129;-56;1;-66;0
06.10.04;284;-116;-168;-40;22;-71;8;-11;-75;0
,;페이지;네비게이션;맨앞;				;이전;				;361;362;363;364
06.10.02;-58;86;-27;-7;21;14;10;-10;-55;0
06.09.29;-253;4;249;10;52;203;27;-4;-39;0
06.09.28;-398;268;130;-5;11;116;-3;-5;17;0
06.09.27;146;-107;-39;-28;-1;102;-9;-27;-76;0
06.09.26;123;-76;-47;-2;18;-14;24;-20;-53;0
06.09.25;181;-88;-92;-16;10;-92;-6;10;1;0
06.09.22;119;-54;-65;9;55;32;-18;2;-144;0
06.09.21;431;98;-529;-72;-23;-73;0;-12;-349;0
06.09.20;681;-258;-423;-37;5;-242;-2;-5;-143;0
06.09.19;-72;217;-145;-17;9;-169;46;19;-33;0
,;페이지;네비게이션;맨앞;				;이전;				;361;362;363;364
06.09.18;203;-174;-29;6;8;26;-15;3;-58;0
06.09.15;-62;8;54;16;-30;-6;-1;36;38;0
06.09.14;-133;212;-79;12;-18;13;34;-13;-106;0
06.09.13;-189;294;-105;10;7;-67;17;0;-71;0
06.09.12;-11;-112;123;17;-18;102;8;5;9;0
06.09.11;54;-6;-48;12;-5;-38;8;5;-30;0
06.09.08;-317;8;308;9;29;165;16;8;81;0
06.09.07;-244;-21;265;13;-18;236;6;-1;29;0
06.09.06;-283;146;137;21;-9;51;22;-21;72;0
06.09.05;15;25;-39;-47;16;39;-12;-10;-24;0
,;페이지;네비게이션;맨앞;				;이전;				;361;362;363;364
06.09.04;-334;275;59;-40;8;64;5;9;13;0
06.09.01;-244;-66;309;40;33;81;69;16;71;0
06.08.31;-305;-217;522;41;42;204;38;-11;206;0
06.08.30;52;-279;227;50;2;17;41;7;110;0
06.08.29;-69;-38;107;46;1;-71;32;13;86;0
06.08.28;128;19;-147;17;1;-79;10;-4;-91;0
06.08.25;-55;-142;197;-4;4;19;8;-9;179;0
06.08.24;128;-85;-43;-19;11;53;1;11;-100;0
06.08.23;10;83;-93;-2;40;-6;9;10;-144;0
06.08.22;102;-121;19;-14;32;-19;15;1;4;0
,;페이지;네비게이션;맨앞;				;이전;				;361;362;363;364
06.08.21;446;-269;-177;-119;17;-65;2;12;-23;0
06.08.18;153;-201;48;-6;1;47;32;13;-38;0
06.08.17;108;-196;88;35;-25;4;10;8;56;0
06.08.16;152;-327;176;13;22;85;5;-6;58;0
06.08.14;136;-69;-68;4;18;-20;-1;2;-71;0
06.08.11;25;10;-35;-3;0;3;22;4;-62;0
06.08.10;149;-151;2;3;18;-28;11;-6;5;0
06.08.09;-25;-67;92;14;14;-39;29;25;48;0
06.08.08;225;-198;-27;26;-10;-3;1;-9;-32;0
06.08.07;353;-126;-227;-19;-4;-104;9;-16;-94;0
,;페이지;네비게이션;맨앞;				;이전;				;361;362;363;364
06.08.04;-49;-81;130;-17;15;82;53;0;-3;0
06.08.03;513;-420;-93;-11;-10;-11;19;0;-80;0
06.08.02;136;-237;101;13;19;70;28;1;-30;0
06.08.01;349;-173;-176;18;16;-118;1;-16;-77;0
06.07.31;249;-139;-109;-1;7;-97;4;-3;-19;0
06.07.28;52;-50;-2;3;16;-61;13;-4;32;0
06.07.27;-6;-3;9;18;-3;-61;6;1;47;0
06.07.26;112;-113;1;-3;11;-26;19;-2;1;0
06.07.25;216;-76;-140;1;-3;-69;-15;-2;-51;0
06.07.24;131;24;-155;-1;2;-44;2;0;-114;0
,;페이지;네비게이션;맨앞;				;이전;				;361;362;363;364
06.07.21;-15;-104;119;11;6;35;15;5;48;0
06.07.20;-45;48;-3;40;17;-15;-10;2;-37;0
06.07.19;37;-36;0;8;7;-15;-2;-9;10;0
06.07.18;79;-117;38;18;-5;-11;-22;-7;65;0
06.07.14;176;15;-192;-15;-6;-46;-14;-16;-94;0
06.07.13;252;29;-281;7;-25;-222;21;6;-67;0
06.07.12;-110;181;-70;5;5;-84;25;21;-43;0
06.07.11;359;-309;-51;13;-13;-42;9;18;-36;0
06.07.10;165;-1;-164;-8;-35;-40;-5;-13;-64;0
06.07.07;213;-34;-179;-8;-28;-40;-28;-6;-69;0
,;페이지;네비게이션;맨앞;				;이전;				;361;362;363;364
06.07.06;174;-71;-103;19;-24;-51;-15;6;-37;0
06.07.05;100;4;-104;-3;31;-108;-26;4;-1;0
06.07.04;346;-182;-164;-11;9;-93;36;-9;-97;0
06.07.03;543;-406;-137;15;1;-47;-1;0;-105;0
06.06.30;-273;352;-79;-39;-5;-4;31;-4;-57;0
06.06.29;-111;288;-177;-18;28;-174;-21;-3;11;0
06.06.28;-214;172;42;-6;35;-39;28;-4;28;0
06.06.27;190;5;-194;6;17;-47;-31;-9;-130;0
06.06.26;54;18;-72;2;15;-56;23;-5;-51;0
06.06.23;263;-209;-54;0;-3;-26;12;10;-47;0
,;페이지;네비게이션;맨앞;				;이전;				;361;362;363;364
06.06.22;430;-196;-234;58;-30;-182;11;-21;-70;0
06.06.21;156;-118;-38;20;-5;11;9;-23;-50;0
06.06.20;132;-60;-72;9;-34;-29;2;-6;-15;0
06.06.19;150;-166;16;-3;3;29;8;-8;-13;0
06.06.16;182;-132;-50;17;-15;-30;30;1;-52;0
06.06.15;346;-349;3;19;7;-30;15;2;-10;0
06.06.14;258;-434;175;42;13;-66;26;7;154;0
06.06.13;134;-252;118;13;-3;75;-35;-2;68;0
06.06.12;-139;59;81;6;11;0;1;-7;70;0
06.06.09;83;-121;39;47;58;-36;-21;-8;-1;0
,;페이지;네비게이션;맨앞;				;이전;				;361;362;363;364
06.06.08;172;-394;222;62;26;16;-32;-13;163;0
06.06.07;117;-249;132;-13;29;66;-28;0;78;0
06.06.05;-109;185;-76;-2;-11;-184;-11;6;126;0
06.06.02;2;80;-82;-40;4;-106;-25;3;83;0
06.06.01;-225;430;-205;-162;3;-99;6;7;39;0
06.05.30;-1;-84;85;-30;29;-25;19;-2;95;0
06.05.29;-22;144;-122;-9;-2;-116;-11;-8;23;0
06.05.26;-163;48;115;21;9;45;5;4;30;0
06.05.25;-174;-85;260;-15;24;155;-10;17;87;0
06.05.24;-136;-83;219;53;0;126;1;-1;40;0
,;페이지;네비게이션;맨앞;				;이전;				;361;362;363;364
06.05.23;237;-489;252;38;44;163;-30;4;32;0
06.05.22;-48;-57;106;-40;23;157;-8;-5;-21;0
06.05.19;331;-335;4;26;27;-21;-26;-32;30;0
06.05.18;162;-237;75;-46;43;143;-33;-20;-12;0
06.05.17;57;-1;-56;5;7;26;-14;4;-84;0
06.05.16;251;-319;67;2;14;110;-5;-12;-42;0
06.05.15;374;-448;74;-10;-15;129;1;-3;-27;0
06.05.12;299;-231;-69;19;-22;24;-59;-12;-18;0
06.05.11;-85;82;3;-104;-1;130;18;-15;-25;0
06.05.10;35;20;-56;9;-8;-93;83;-8;-38;0
,;페이지;네비게이션;맨앞;				;이전;				;371;372;373;374
06.05.09;273;-38;-235;12;-22;-129;-42;-14;-39;0
06.05.08;-110;-14;123;-39;1;78;30;1;51;0
06.05.04;162;-126;-36;4;12;20;8;3;-82;0
06.05.03;26;-50;24;38;-44;30;-4;7;-2;0
06.05.02;151;-3;-147;-93;10;-61;36;8;-46;0
06.04.28;98;-136;38;-48;-11;77;-19;-11;50;0
06.04.27;80;-67;-12;-28;-1;-9;6;-1;20;0
06.04.26;-160;71;89;27;11;22;-69;-9;107;0
06.04.25;418;-285;-132;-26;-21;-152;10;-11;67;0
06.04.24;128;-69;-59;-71;4;-99;31;2;75;0
,;페이지;네비게이션;맨앞;				;이전;				;371;372;373;374
06.04.21;-464;393;71;-114;-8;60;25;-9;116;0
06.04.20;123;82;-205;-98;57;-62;-10;-34;-58;0
06.04.19;-42;124;-82;-24;-9;44;-49;-9;-35;0
06.04.18;221;49;-270;35;24;-168;4;-23;-143;0
06.04.17;305;-4;-301;10;-11;-203;-1;-7;-89;0
06.04.14;209;47;-257;2;-34;-192;0;-23;-9;0
06.04.13;129;-64;-65;53;43;-120;14;-6;-49;0
06.04.12;638;-319;-319;-46;-6;-199;-28;6;-47;0
06.04.11;264;-223;-42;7;31;-97;-13;-9;38;0
06.04.10;243;-34;-209;-19;14;-116;-6;-6;-75;0
,;페이지;네비게이션;맨앞;				;이전;				;371;372;373;374
06.04.07;141;-30;-111;17;8;-63;-13;1;-62;0
06.04.06;-269;218;50;70;20;-47;30;1;-24;0
06.04.05;26;116;-142;28;4;-185;33;14;-35;0
06.04.04;118;119;-238;44;3;-171;-27;0;-86;0
06.04.03;-36;165;-128;14;-6;-75;3;-10;-56;0
06.03.31;-506;387;120;14;56;84;15;6;-56;0
06.03.30;-237;228;9;0;32;10;4;-15;-23;0
06.03.29;165;-16;-149;5;24;-146;2;-11;-23;0
06.03.28;156;-3;-154;-22;29;-121;2;-1;-41;0
06.03.27;96;-39;-58;0;-16;-64;0;-10;32;0
,;페이지;네비게이션;맨앞;				;이전;				;371;372;373;374
06.03.24;-141;159;-19;-40;-4;57;-27;2;-7;0
06.03.23;-183;-15;198;-27;5;205;3;1;11;0
06.03.22;14;-59;45;-33;3;31;-2;-2;48;0
06.03.21;-13;39;-26;-3;10;-29;-6;-4;6;0
06.03.20;21;26;-47;53;-17;-19;5;-22;-48;0
06.03.17;80;-111;32;0;-49;15;32;-14;47;0
06.03.16;181;-113;-68;-12;-31;-30;-34;-3;43;0
06.03.15;119;-76;-43;28;0;-73;3;-7;5;0
